Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Route,Season,Weather_Conditions,Experience_Level,Expedition_Company
2021-07-12,Dmitri White,India,63,Male,Exhaustion,8000,Summit (8848m),Southwest Face,Summer (Jun-Aug),Snowstorm,Expert (6+ previous 8000m peaks),Peak Freaks
2023-06-28,Sandra Verma,Sweden,43,Male,Exhaustion,8400,Summit (8848m),North Face,Summer (Jun-Aug),Clear,Experienced (3-5 previous 8000m peaks),Alpine Ascents
2023-09-23,Andrew Ito,Switzerland,31,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Balcony (8400m),Southwest Face,Summer (Jun-Aug),Whiteout,Experienced (3-5 previous 8000m peaks),Seven Summits Treks
2025-12-29,Donna Kato,Czech Republic,35,Male,Disorientation/Lost,6065,Camp 2 (6400m),South Col Route (Nepal),Winter (Dec-Feb),Extreme cold,Intermediate (1-2 previous 8000m peaks),Mountain Madness
2025-11-09,James Martin,Denmark,32,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Lhotse Face,East Face,Autumn (Oct-Nov),Snowstorm,Intermediate (1-2 previous 8000m peaks),Climbing the Seven Summits
2021-04-22,Hiroshi Anderson,Denmark,24,Male,Frostbite complications,8000,Lhotse Face,West Ridge,Spring (Apr-May),Mixed conditions,Novice (First 8000m peak),International Mountain Guides
2020-10-27,Paul Petrov,Russia,30,Female,Hypothermia,8750,Camp 3 (7162m),North Face,Autumn (Oct-Nov),Extreme cold,Expert (6+ previous 8000m peaks),Mountain Madness
2025-04-21,Chen Lewis,Norway,59,Male,Sudden cardiac event,8750,Camp 4 (South Col - 8000m),Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Novice (First 8000m peak),International Mountain Guides
2025-08-08,Robert Gupta,Mexico,26,Male,Hypothermia,8000,Khumbu Icefall,North Face,Summer (Jun-Aug),Clear,Expert (6+ previous 8000m peaks),Himalayan Experience
2022-11-22,Barbara Harris,Denmark,34,Male,Hypothermia,7162,Western Cwm,South Col Route (Nepal),Autumn (Oct-Nov),Clear,Experienced (3-5 previous 8000m peaks),Alpine Ascents
2024-04-28,Hans Lewis,Russia,36,Male,Hypothermia,7162,Camp 2 (6400m),South Col Route (Nepal),Spring (Apr-May),Extreme cold,Expert (6+ previous 8000m peaks),Climbing the Seven Summits
2025-04-28,Susan Campbell,Denmark,45,Female,Crevasse fall,6065,Camp 4 (South Col - 8000m),North Face,Spring (Apr-May),Whiteout,Sherpa,International Mountain Guides
2024-10-11,David Wright,United Kingdom,30,Male,Avalanche,6065,South Summit (8750m),South Col Route (Nepal),Autumn (Oct-Nov),High winds,Novice (First 8000m peak),International Mountain Guides
2020-09-24,Sarah Hall,Brazil,33,Male,Hypothermia,8750,Khumbu Icefall,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Whiteout,Experienced (3-5 previous 8000m peaks),International Mountain Guides
2020-09-01,Li Li,Canada,57,Male,Hypothermia,5364,Khumbu Icefall,East Face,Summer (Jun-Aug),Extreme cold,Professional Guide,International Mountain Guides
2020-12-08,Barbara Popov,Denmark,66,Male,Rockfall,6065,Base Camp (5364m),Northeast Ridge Route (Tibet),Winter (Dec-Feb),Cloudy,Experienced (3-5 previous 8000m peaks),Furtenbach Adventures
2024-02-02,Daniel Durand,China,32,Male,Avalanche,8000,Khumbu Icefall,Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Expert (6+ previous 8000m peaks),Asian Trekking
2020-09-08,Margaret Rodriguez,South Korea,33,Female,Altitude Sickness (AMS/HAPE/HACE),6065,Camp 4 (South Col - 8000m),West Ridge,Summer (Jun-Aug),Cloudy,Expert (6+ previous 8000m peaks),Alpine Ascents
2022-12-17,Anjali Taylor,Switzerland,24,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Camp 3 (7162m),Southwest Face,Winter (Dec-Feb),Mixed conditions,Expert (6+ previous 8000m peaks),Alpine Ascents
2023-06-19,Li Volkov,South Korea,63,Male,Hypothermia,8400,South Summit (8750m),West Ridge,Summer (Jun-Aug),Blizzard,Experienced (3-5 previous 8000m peaks),Mountain Madness
2022-04-12,Karen Green,United States,31,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Death Zone (above 8000m),East Face,Spring (Apr-May),Extreme cold,Sherpa,International Mountain Guides
2023-01-08,Sergei Weber,South Africa,23,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony (8400m),East Face,Winter (Dec-Feb),High winds,Novice (First 8000m peak),International Mountain Guides
2021-05-28,Robert Volkov,Italy,33,Male,Crevasse fall,8000,Western Cwm,South Col Route (Nepal),Spring (Apr-May),Whiteout,Sherpa,Climbing the Seven Summits
2022-06-13,Karen Campbell,Czech Republic,50,Female,Altitude Sickness (AMS/HAPE/HACE),7162,Camp 2 (6400m),North Face,Summer (Jun-Aug),Whiteout,Novice (First 8000m peak),Madison Mountaineering
2023-10-22,Natalia Müller,United Kingdom,27,Male,Avalanche,8000,Khumbu Icefall,East Face,Autumn (Oct-Nov),Mixed conditions,Professional Guide,Altitude Junkies
2020-12-18,Jessica Baker,Brazil,52,Female,Altitude Sickness (AMS/HAPE/HACE),8848,Death Zone (above 8000m),West Ridge,Winter (Dec-Feb),Mixed conditions,Experienced (3-5 previous 8000m peaks),Summit Climb
2025-02-23,Marco Sharma,China,29,Male,Rockfall,8400,Camp 3 (7162m),East Face,Winter (Dec-Feb),Mixed conditions,Professional Guide,Peak Freaks
2020-08-13,Li Leroy,Switzerland,30,Female,Sudden cardiac event,8000,Camp 2 (6400m),South Col Route (Nepal),Summer (Jun-Aug),Clear,Experienced (3-5 previous 8000m peaks),Madison Mountaineering
2021-02-16,Michael Verma,Nepal,23,Male,Sudden cardiac event,8000,Balcony (8400m),South Col Route (Nepal),Winter (Dec-Feb),Snowstorm,Novice (First 8000m peak),Adventure Consultants
2025-11-25,Susan Wright,Germany,28,Male,Hypothermia,8400,Camp 3 (7162m),Southwest Face,Autumn (Oct-Nov),Extreme cold,Novice (First 8000m peak),Mountain Madness
2021-04-19,William Weber,South Africa,33,Female,Altitude Sickness (AMS/HAPE/HACE),8400,South Summit (8750m),South Col Route (Nepal),Spring (Apr-May),Mixed conditions,Experienced (3-5 previous 8000m peaks),Alpine Ascents
2021-04-25,Elena Shah,Mexico,31,Female,Altitude Sickness (AMS/HAPE/HACE),6400,Balcony (8400m),North Face,Spring (Apr-May),Clear,Expert (6+ previous 8000m peaks),Furtenbach Adventures
2024-05-02,Donald Scott,Russia,30,Female,Sudden cardiac event,6065,South Summit (8750m),Southwest Face,Spring (Apr-May),Extreme cold,Expert (6+ previous 8000m peaks),Mountain Madness
2020-07-21,Andrew Suzuki,South Africa,44,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 4 (South Col - 8000m),West Ridge,Summer (Jun-Aug),Cloudy,Sherpa,Asian Trekking
2023-09-20,Alexei Sanchez,Mexico,28,Male,Crevasse fall,6400,Camp 2 (6400m),East Face,Summer (Jun-Aug),Snowstorm,Expert (6+ previous 8000m peaks),Altitude Junkies
2024-10-17,Marco Patel,Sweden,63,Male,Hypothermia,7162,Western Cwm,Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Novice (First 8000m peak),Seven Summits Treks
2021-09-28,Ingrid King,Argentina,31,Male,Altitude Sickness (AMS/HAPE/HACE),8750,Balcony (8400m),East Face,Summer (Jun-Aug),Clear,Experienced (3-5 previous 8000m peaks),Independent/Private
2021-02-13,Francesca Gupta,United Kingdom,52,Male,Exhaustion,8000,Hillary Step (8790m),Southwest Face,Winter (Dec-Feb),High winds,Sherpa,Climbing the Seven Summits
2021-03-02,Ingrid Kato,China,22,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,Southwest Face,Summer (Jun-Aug),Snowstorm,Intermediate (1-2 previous 8000m peaks),Jagged Globe
2025-01-08,Pierre Thompson,New Zealand,58,Male,Falling,8750,Summit (8848m),North Face,Winter (Dec-Feb),Clear,Expert (6+ previous 8000m peaks),Summit Climb
2021-07-02,Lisa Brown,Mexico,27,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Summit (8848m),Northeast Ridge Route (Tibet),Summer (Jun-Aug),Mixed conditions,Professional Guide,Peak Freaks
2024-09-09,Jean Rodriguez,Argentina,64,Male,Avalanche,7162,South Summit (8750m),Southwest Face,Summer (Jun-Aug),Blizzard,Experienced (3-5 previous 8000m peaks),Summit Climb
